timestamp,equipamento,temperatura,vibracao,estado_operacional
2026-05-20 01:20:00,Torno CNC,38.24,1.42,Operacional
2026-05-20 01:25:00,Motor de Indução A,54.15,0.52,Operacional
2026-05-20 01:25:00,Motor de Indução B,54.12,0.94,Operacional
2026-05-20 01:25:00,Torno CNC,41.37,1.43,Operacional
2026-05-20 01:30:00,Motor de Indução A,52.29,0.76,Operacional
2026-05-20 01:30:00,Motor de Indução B,54.31,0.9,Operacional
2026-05-20 01:30:00,Torno CNC,40.72,1.53,Operacional
2026-05-20 01:35:00,Motor de Indução A,52.87,0.89,Operacional
2026-05-20 01:35:00,Motor de Indução B,52.88,0.83,Operacional
2026-05-20 01:35:00,Torno CNC,39.02,1.39,Operacional
2026-05-20 01:40:00,Motor de Indução A,52.43,0.55,Operacional
2026-05-20 01:40:00,Motor de Indução B,54.88,0.46,Operacional
2026-05-20 01:40:00,Torno CNC,38.56,1.48,Operacional
2026-05-20 01:45:00,Motor de Indução A,51.86,0.85,Operacional
2026-05-20 01:45:00,Motor de Indução B,52.6,0.79,Operacional
2026-05-20 01:45:00,Torno CNC,40.59,1.43,Operacional
2026-05-20 01:50:00,Motor de Indução A,53.78,0.76,Operacional
2026-05-20 01:50:00,Motor de Indução B,48.26,0.42,Operacional
2026-05-20 01:50:00,Torno CNC,42.17,1.14,Operacional
2026-05-20 01:55:00,Motor de Indução A,53.59,0.72,Operacional
2026-05-20 01:55:00,Motor de Indução B,54.89,0.53,Operacional
2026-05-20 01:55:00,Torno CNC,41.76,1.73,Operacional
2026-05-20 02:00:00,Motor de Indução A,52.56,0.69,Operacional
2026-05-20 02:00:00,Motor de Indução B,49.98,0.47,Operacional
2026-05-20 02:00:00,Torno CNC,38.41,1.37,Operacional
2026-05-20 02:05:00,Motor de Indução A,52.28,0.89,Operacional
2026-05-20 02:05:00,Motor de Indução B,52.38,0.69,Operacional
2026-05-20 02:05:00,Torno CNC,40.56,1.74,Operacional
2026-05-20 02:10:00,Motor de Indução A,52.62,0.52,Operacional
2026-05-20 02:10:00,Motor de Indução B,53.85,0.59,Operacional
2026-05-20 02:10:00,Torno CNC,40.64,1.62,Operacional
2026-05-20 02:15:00,Motor de Indução A,54.54,1.08,Operacional
2026-05-20 02:15:00,Motor de Indução B,52.63,0.46,Operacional
2026-05-20 02:15:00,Torno CNC,40.56,1.06,Operacional
2026-05-20 02:20:00,Motor de Indução A,51.71,1.14,Operacional
2026-05-20 02:20:00,Motor de Indução B,54.36,0.71,Operacional
2026-05-20 02:20:00,Torno CNC,42.63,1.67,Operacional
2026-05-20 02:25:00,Motor de Indução A,54.32,0.77,Operacional
2026-05-20 02:25:00,Motor de Indução B,49.04,0.82,Operacional
2026-05-20 02:25:00,Torno CNC,42.8,0.89,Operacional
2026-05-20 02:30:00,Motor de Indução A,51.67,0.74,Operacional
2026-05-20 02:30:00,Motor de Indução B,48.19,0.76,Operacional
2026-05-20 02:30:00,Torno CNC,41.25,1.12,Operacional
2026-05-20 02:35:00,Motor de Indução A,52.05,0.65,Operacional
2026-05-20 02:35:00,Motor de Indução B,55.47,0.43,Operacional
2026-05-20 02:35:00,Torno CNC,42.48,1.5,Operacional
2026-05-20 02:40:00,Motor de Indução A,53.46,0.59,Operacional
2026-05-20 02:40:00,Motor de Indução B,48.7,0.73,Operacional
2026-05-20 02:40:00,Torno CNC,39.09,0.93,Operacional
2026-05-20 02:45:00,Motor de Indução A,51.51,0.68,Operacional
2026-05-20 02:45:00,Motor de Indução B,53.52,0.5,Operacional
2026-05-20 02:45:00,Torno CNC,40.22,1.06,Operacional
2026-05-20 02:50:00,Motor de Indução A,54.74,1.01,Operacional
2026-05-20 02:50:00,Motor de Indução B,51.36,0.98,Operacional
2026-05-20 02:50:00,Torno CNC,42.93,1.34,Operacional
2026-05-20 02:55:00,Motor de Indução A,51.23,0.63,Operacional
2026-05-20 02:55:00,Motor de Indução B,50.58,0.44,Operacional
2026-05-20 02:55:00,Torno CNC,38.71,1.18,Operacional
2026-05-20 03:00:00,Motor de Indução A,54.93,0.93,Operacional
2026-05-20 03:00:00,Motor de Indução B,55.73,0.42,Operacional
2026-05-20 03:00:00,Torno CNC,38.22,0.89,Operacional
2026-05-20 03:05:00,Motor de Indução A,53.19,0.9,Operacional
2026-05-20 03:05:00,Motor de Indução B,50.03,0.86,Operacional
2026-05-20 03:05:00,Torno CNC,42.21,1.32,Operacional
2026-05-20 03:10:00,Motor de Indução A,51.07,1.16,Operacional
2026-05-20 03:10:00,Motor de Indução B,51.71,0.43,Operacional
2026-05-20 03:10:00,Torno CNC,42.41,1.76,Operacional
2026-05-20 03:15:00,Motor de Indução A,50.81,0.5,Operacional
2026-05-20 03:15:00,Motor de Indução B,52.02,0.53,Operacional
2026-05-20 03:15:00,Torno CNC,39.83,1.39,Operacional
2026-05-20 03:20:00,Motor de Indução A,50.0,0.66,Operacional
2026-05-20 03:20:00,Motor de Indução B,48.03,0.62,Operacional
2026-05-20 03:20:00,Torno CNC,38.53,1.61,Operacional
2026-05-20 03:25:00,Motor de Indução A,54.87,1.09,Operacional
2026-05-20 03:25:00,Motor de Indução B,49.44,0.52,Operacional
2026-05-20 03:25:00,Torno CNC,40.82,1.5,Operacional
2026-05-20 03:30:00,Motor de Indução A,51.7,0.81,Operacional
2026-05-20 03:30:00,Motor de Indução B,55.85,0.81,Operacional
2026-05-20 03:30:00,Torno CNC,42.75,1.12,Operacional
2026-05-20 03:35:00,Motor de Indução A,52.73,0.95,Operacional
2026-05-20 03:35:00,Motor de Indução B,54.91,0.79,Operacional
2026-05-20 03:35:00,Torno CNC,39.49,1.54,Operacional
2026-05-20 03:40:00,Motor de Indução A,51.59,0.5,Operacional
2026-05-20 03:40:00,Motor de Indução B,50.05,0.64,Operacional
2026-05-20 03:40:00,Torno CNC,39.45,1.63,Operacional
2026-05-20 03:45:00,Motor de Indução A,50.64,1.1,Operacional
2026-05-20 03:45:00,Motor de Indução B,54.13,0.56,Operacional
2026-05-20 03:45:00,Torno CNC,42.56,1.6,Operacional
2026-05-20 03:50:00,Motor de Indução A,54.22,0.96,Operacional
2026-05-20 03:50:00,Motor de Indução B,48.76,0.42,Operacional
2026-05-20 03:50:00,Torno CNC,38.25,0.97,Operacional
2026-05-20 03:55:00,Motor de Indução A,51.44,0.8,Operacional
2026-05-20 03:55:00,Motor de Indução B,50.47,0.7,Operacional
2026-05-20 03:55:00,Torno CNC,38.15,1.49,Operacional
2026-05-20 04:00:00,Motor de Indução A,54.79,1.02,Operacional
2026-05-20 04:00:00,Motor de Indução B,51.08,0.49,Operacional
2026-05-20 04:00:00,Torno CNC,42.65,1.31,Operacional
2026-05-20 04:05:00,Motor de Indução A,53.68,0.98,Operacional
2026-05-20 04:05:00,Motor de Indução B,54.65,0.81,Operacional
2026-05-20 04:05:00,Torno CNC,42.49,1.49,Operacional
2026-05-20 04:10:00,Motor de Indução A,53.47,0.58,Operacional
2026-05-20 04:10:00,Motor de Indução B,53.71,0.42,Operacional
2026-05-20 04:10:00,Torno CNC,41.99,0.96,Operacional
2026-05-20 04:15:00,Motor de Indução A,54.58,0.66,Operacional
2026-05-20 04:15:00,Motor de Indução B,48.87,0.43,Operacional
2026-05-20 04:15:00,Torno CNC,40.98,0.97,Operacional
2026-05-20 04:20:00,Motor de Indução A,50.84,1.19,Operacional
2026-05-20 04:20:00,Motor de Indução B,50.71,0.68,Operacional
2026-05-20 04:20:00,Torno CNC,40.19,0.85,Operacional
2026-05-20 04:25:00,Motor de Indução A,52.28,0.59,Operacional
2026-05-20 04:25:00,Motor de Indução B,55.07,0.62,Operacional
2026-05-20 04:25:00,Torno CNC,38.71,1.49,Operacional
2026-05-20 04:30:00,Motor de Indução A,53.15,0.96,Operacional
2026-05-20 04:30:00,Motor de Indução B,48.07,0.57,Operacional
2026-05-20 04:30:00,Torno CNC,38.46,1.7,Operacional
2026-05-20 04:35:00,Motor de Indução A,53.18,0.69,Operacional
2026-05-20 04:35:00,Motor de Indução B,55.11,0.87,Operacional
2026-05-20 04:35:00,Torno CNC,41.1,1.34,Operacional
2026-05-20 04:40:00,Motor de Indução A,52.14,0.84,Operacional
2026-05-20 04:40:00,Motor de Indução B,51.33,0.56,Operacional
2026-05-20 04:40:00,Torno CNC,41.53,1.05,Operacional
2026-05-20 04:45:00,Motor de Indução A,53.88,0.66,Operacional
2026-05-20 04:45:00,Motor de Indução B,50.25,0.67,Operacional
2026-05-20 04:45:00,Torno CNC,40.4,1.57,Operacional
2026-05-20 04:50:00,Motor de Indução A,52.7,0.66,Operacional
2026-05-20 04:50:00,Motor de Indução B,52.04,0.89,Operacional
2026-05-20 04:50:00,Torno CNC,40.69,1.39,Operacional
2026-05-20 04:55:00,Motor de Indução A,50.42,0.55,Operacional
2026-05-20 04:55:00,Motor de Indução B,48.29,0.74,Operacional
2026-05-20 04:55:00,Torno CNC,41.71,1.24,Operacional
2026-05-20 05:00:00,Motor de Indução A,50.76,0.73,Operacional
2026-05-20 05:00:00,Motor de Indução B,50.68,0.7,Operacional
2026-05-20 05:00:00,Torno CNC,41.9,1.51,Operacional
2026-05-20 05:05:00,Motor de Indução A,50.64,0.56,Operacional
2026-05-20 05:05:00,Motor de Indução B,49.47,0.66,Operacional
2026-05-20 05:05:00,Torno CNC,39.59,1.71,Operacional
2026-05-20 05:10:00,Motor de Indução A,51.24,1.14,Operacional
2026-05-20 05:10:00,Motor de Indução B,48.9,0.76,Operacional
2026-05-20 05:10:00,Torno CNC,42.7,0.82,Operacional
2026-05-20 05:15:00,Motor de Indução A,53.77,0.71,Operacional
2026-05-20 05:15:00,Motor de Indução B,48.96,0.81,Operacional
2026-05-20 05:15:00,Torno CNC,41.77,1.18,Operacional
2026-05-20 05:20:00,Motor de Indução A,54.86,0.89,Operacional
2026-05-20 05:20:00,Motor de Indução B,53.66,0.56,Operacional
2026-05-20 05:20:00,Torno CNC,42.84,1.12,Operacional
2026-05-20 05:25:00,Motor de Indução A,50.52,0.57,Operacional
2026-05-20 05:25:00,Motor de Indução B,55.08,0.82,Operacional
2026-05-20 05:25:00,Torno CNC,39.35,0.88,Operacional
2026-05-20 05:30:00,Motor de Indução A,51.66,1.03,Operacional
2026-05-20 05:30:00,Motor de Indução B,50.5,0.48,Operacional
2026-05-20 05:30:00,Torno CNC,41.49,0.92,Operacional
2026-05-20 05:35:00,Motor de Indução A,54.23,0.84,Operacional
2026-05-20 05:35:00,Motor de Indução B,55.22,0.83,Operacional
2026-05-20 05:35:00,Torno CNC,39.97,0.89,Operacional
2026-05-20 05:40:00,Motor de Indução A,54.61,0.96,Operacional
2026-05-20 05:40:00,Motor de Indução B,50.15,0.7,Operacional
2026-05-20 05:40:00,Torno CNC,42.11,1.74,Operacional
2026-05-20 05:45:00,Motor de Indução A,51.34,0.75,Operacional
2026-05-20 05:45:00,Motor de Indução B,50.87,0.92,Operacional
2026-05-20 05:45:00,Torno CNC,40.42,1.49,Operacional
2026-05-20 05:50:00,Motor de Indução A,53.9,1.06,Operacional
2026-05-20 05:50:00,Motor de Indução B,49.22,0.95,Operacional
2026-05-20 05:50:00,Torno CNC,40.74,1.21,Operacional
2026-05-20 05:55:00,Motor de Indução A,53.38,0.57,Operacional
2026-05-20 05:55:00,Motor de Indução B,51.53,0.48,Operacional
2026-05-20 05:55:00,Torno CNC,39.75,1.79,Operacional
2026-05-20 06:00:00,Motor de Indução A,50.73,0.95,Operacional
2026-05-20 06:00:00,Motor de Indução B,50.95,0.59,Operacional
2026-05-20 06:00:00,Torno CNC,38.15,1.26,Operacional
2026-05-20 06:05:00,Motor de Indução A,51.77,0.6,Operacional
2026-05-20 06:05:00,Motor de Indução B,51.32,0.63,Operacional
2026-05-20 06:05:00,Torno CNC,38.87,0.92,Operacional
2026-05-20 06:10:00,Motor de Indução A,52.47,0.51,Operacional
2026-05-20 06:10:00,Motor de Indução B,50.22,0.42,Operacional
2026-05-20 06:10:00,Torno CNC,38.38,1.33,Operacional
2026-05-20 06:15:00,Motor de Indução A,53.45,0.91,Operacional
2026-05-20 06:15:00,Motor de Indução B,52.32,0.69,Operacional
2026-05-20 06:15:00,Torno CNC,40.14,1.62,Operacional
2026-05-20 06:20:00,Motor de Indução A,54.25,0.74,Operacional
2026-05-20 06:20:00,Motor de Indução B,51.2,0.63,Operacional
2026-05-20 06:20:00,Torno CNC,41.35,1.3,Operacional
2026-05-20 06:25:00,Motor de Indução A,50.64,0.69,Operacional
2026-05-20 06:25:00,Motor de Indução B,50.85,0.8,Operacional
2026-05-20 06:25:00,Torno CNC,39.8,1.7,Operacional
2026-05-20 06:30:00,Motor de Indução A,53.66,0.88,Operacional
2026-05-20 06:30:00,Motor de Indução B,49.22,0.91,Operacional
2026-05-20 06:30:00,Torno CNC,38.59,1.4,Operacional
2026-05-20 06:35:00,Motor de Indução A,51.55,0.99,Operacional
2026-05-20 06:35:00,Motor de Indução B,55.17,0.53,Operacional
2026-05-20 06:35:00,Torno CNC,40.96,1.19,Operacional
2026-05-20 06:40:00,Motor de Indução A,50.63,0.95,Operacional
2026-05-20 06:40:00,Motor de Indução B,50.1,0.57,Operacional
2026-05-20 06:40:00,Torno CNC,41.58,1.64,Operacional
2026-05-20 06:45:00,Motor de Indução A,53.72,0.8,Operacional
2026-05-20 06:45:00,Motor de Indução B,51.07,0.51,Operacional
2026-05-20 06:45:00,Torno CNC,42.85,1.07,Operacional
2026-05-20 06:50:00,Motor de Indução A,51.57,1.16,Operacional
2026-05-20 06:50:00,Motor de Indução B,51.83,0.76,Operacional
2026-05-20 06:50:00,Torno CNC,42.94,1.4,Operacional
2026-05-20 06:55:00,Motor de Indução A,52.31,0.66,Operacional
2026-05-20 06:55:00,Motor de Indução B,55.23,0.77,Operacional
2026-05-20 06:55:00,Torno CNC,40.43,1.24,Operacional
2026-05-20 07:00:00,Motor de Indução A,50.35,0.85,Operacional
2026-05-20 07:00:00,Motor de Indução B,48.74,0.54,Operacional
2026-05-20 07:00:00,Torno CNC,41.87,1.37,Operacional
2026-05-20 07:05:00,Motor de Indução A,54.7,1.02,Operacional
2026-05-20 07:05:00,Motor de Indução B,53.72,0.87,Operacional
2026-05-20 07:05:00,Torno CNC,41.78,1.53,Operacional
2026-05-20 07:10:00,Motor de Indução A,50.42,1.12,Operacional
2026-05-20 07:10:00,Motor de Indução B,54.34,0.75,Operacional
2026-05-20 07:10:00,Torno CNC,42.56,1.21,Operacional
2026-05-20 07:15:00,Motor de Indução A,54.58,0.92,Operacional
2026-05-20 07:15:00,Motor de Indução B,49.37,0.75,Operacional
2026-05-20 07:15:00,Torno CNC,40.35,1.61,Operacional
2026-05-20 07:20:00,Motor de Indução A,50.07,1.16,Operacional
2026-05-20 07:20:00,Motor de Indução B,52.01,0.57,Operacional
2026-05-20 07:20:00,Torno CNC,41.16,1.04,Operacional
2026-05-20 07:25:00,Motor de Indução A,50.48,0.78,Operacional
2026-05-20 07:25:00,Motor de Indução B,51.34,0.45,Operacional
2026-05-20 07:25:00,Torno CNC,40.6,1.22,Operacional
2026-05-20 07:30:00,Motor de Indução A,50.83,0.6,Operacional
2026-05-20 07:30:00,Motor de Indução B,49.76,0.42,Operacional
2026-05-20 07:30:00,Torno CNC,42.73,1.57,Operacional
2026-05-20 07:35:00,Motor de Indução A,53.1,0.51,Operacional
2026-05-20 07:35:00,Motor de Indução B,48.87,0.45,Operacional
2026-05-20 07:35:00,Torno CNC,42.95,1.0,Operacional
2026-05-20 07:40:00,Motor de Indução A,52.96,0.69,Operacional
2026-05-20 07:40:00,Motor de Indução B,48.26,0.42,Operacional
2026-05-20 07:40:00,Torno CNC,40.73,1.32,Operacional
2026-05-20 07:45:00,Motor de Indução A,53.09,0.78,Operacional
2026-05-20 07:45:00,Motor de Indução B,54.34,0.56,Operacional
2026-05-20 07:45:00,Torno CNC,38.39,1.02,Operacional
2026-05-20 07:50:00,Motor de Indução A,52.13,0.97,Operacional
2026-05-20 07:50:00,Motor de Indução B,53.01,0.87,Operacional
2026-05-20 07:50:00,Torno CNC,39.27,1.71,Operacional
2026-05-20 07:55:00,Motor de Indução A,51.84,0.53,Operacional
2026-05-20 07:55:00,Motor de Indução B,49.12,0.5,Operacional
2026-05-20 07:55:00,Torno CNC,42.12,0.81,Operacional
2026-05-20 08:00:00,Motor de Indução A,54.26,0.95,Operacional
2026-05-20 08:00:00,Motor de Indução B,54.74,0.75,Operacional
2026-05-20 08:00:00,Torno CNC,43.12,4.92,Alerta - Vibração Anómala
2026-05-20 08:05:00,Motor de Indução A,54.78,0.58,Operacional
2026-05-20 08:05:00,Motor de Indução B,52.02,0.43,Operacional
2026-05-20 08:05:00,Torno CNC,41.59,1.16,Operacional
2026-05-20 08:10:00,Motor de Indução A,52.15,0.53,Operacional
2026-05-20 08:10:00,Motor de Indução B,51.66,0.43,Operacional
2026-05-20 08:10:00,Torno CNC,42.35,0.86,Operacional
2026-05-20 08:15:00,Motor de Indução A,51.87,1.11,Operacional
2026-05-20 08:15:00,Motor de Indução B,54.52,0.95,Operacional
2026-05-20 08:15:00,Torno CNC,39.59,0.97,Operacional
2026-05-20 08:20:00,Motor de Indução A,54.12,0.71,Operacional
2026-05-20 08:20:00,Motor de Indução B,53.91,0.98,Operacional
2026-05-20 08:20:00,Torno CNC,42.99,1.03,Operacional
2026-05-20 08:25:00,Motor de Indução A,54.56,0.86,Operacional
2026-05-20 08:25:00,Motor de Indução B,50.14,0.47,Operacional
2026-05-20 08:25:00,Torno CNC,40.28,1.33,Operacional
2026-05-20 08:30:00,Motor de Indução A,50.21,0.51,Operacional
2026-05-20 08:30:00,Motor de Indução B,49.57,0.55,Operacional
2026-05-20 08:30:00,Torno CNC,39.13,1.17,Operacional
2026-05-20 08:35:00,Motor de Indução A,51.99,0.93,Operacional
2026-05-20 08:35:00,Motor de Indução B,53.74,0.87,Operacional
2026-05-20 08:35:00,Torno CNC,43.32,5.46,Alerta - Vibração Anómala
2026-05-20 08:40:00,Motor de Indução A,52.84,0.99,Operacional
2026-05-20 08:40:00,Motor de Indução B,53.87,0.63,Operacional
2026-05-20 08:40:00,Torno CNC,41.69,1.44,Operacional
2026-05-20 08:45:00,Motor de Indução A,52.49,0.85,Operacional
2026-05-20 08:45:00,Motor de Indução B,55.95,0.95,Operacional
2026-05-20 08:45:00,Torno CNC,38.21,0.88,Operacional
2026-05-20 08:50:00,Motor de Indução A,54.03,1.05,Operacional
2026-05-20 08:50:00,Motor de Indução B,53.42,0.59,Operacional
2026-05-20 08:50:00,Torno CNC,39.93,1.31,Operacional
2026-05-20 08:55:00,Motor de Indução A,50.77,1.12,Operacional
2026-05-20 08:55:00,Motor de Indução B,49.32,0.95,Operacional
2026-05-20 08:55:00,Torno CNC,39.15,1.37,Operacional
2026-05-20 09:00:00,Motor de Indução A,51.99,0.76,Operacional
2026-05-20 09:00:00,Motor de Indução B,51.98,0.44,Operacional
2026-05-20 09:00:00,Torno CNC,38.41,1.6,Operacional
2026-05-20 09:05:00,Motor de Indução A,52.75,1.1,Operacional
2026-05-20 09:05:00,Motor de Indução B,51.96,0.86,Operacional
2026-05-20 09:05:00,Torno CNC,41.9,1.11,Operacional
2026-05-20 09:10:00,Motor de Indução A,50.55,0.97,Operacional
2026-05-20 09:10:00,Motor de Indução B,53.79,0.88,Operacional
2026-05-20 09:10:00,Torno CNC,43.66,4.93,Alerta - Vibração Anómala
2026-05-20 09:15:00,Motor de Indução A,52.01,0.91,Operacional
2026-05-20 09:15:00,Motor de Indução B,52.03,0.65,Operacional
2026-05-20 09:15:00,Torno CNC,40.49,1.02,Operacional
2026-05-20 09:20:00,Motor de Indução A,52.62,1.11,Operacional
2026-05-20 09:20:00,Motor de Indução B,54.36,0.43,Operacional
2026-05-20 09:20:00,Torno CNC,41.03,1.43,Operacional
2026-05-20 09:25:00,Motor de Indução A,50.68,1.14,Operacional
2026-05-20 09:25:00,Motor de Indução B,48.52,0.59,Operacional
2026-05-20 09:25:00,Torno CNC,42.55,1.38,Operacional
2026-05-20 09:30:00,Motor de Indução A,54.2,0.61,Operacional
2026-05-20 09:30:00,Motor de Indução B,48.93,0.57,Operacional
2026-05-20 09:30:00,Torno CNC,39.69,1.59,Operacional
2026-05-20 09:35:00,Motor de Indução A,51.89,1.12,Operacional
2026-05-20 09:35:00,Motor de Indução B,54.53,0.93,Operacional
2026-05-20 09:35:00,Torno CNC,40.17,1.28,Operacional
2026-05-20 09:40:00,Motor de Indução A,54.87,1.14,Operacional
2026-05-20 09:40:00,Motor de Indução B,50.97,0.67,Operacional
2026-05-20 09:40:00,Torno CNC,39.5,1.48,Operacional
2026-05-20 09:45:00,Motor de Indução A,50.75,1.02,Operacional
2026-05-20 09:45:00,Motor de Indução B,52.31,0.46,Operacional
2026-05-20 09:45:00,Torno CNC,38.1,0.89,Operacional
2026-05-20 09:50:00,Motor de Indução A,52.55,0.69,Operacional
2026-05-20 09:50:00,Motor de Indução B,51.6,0.73,Operacional
2026-05-20 09:50:00,Torno CNC,38.53,1.73,Operacional
2026-05-20 09:55:00,Motor de Indução A,52.03,0.75,Operacional
2026-05-20 09:55:00,Motor de Indução B,48.88,0.96,Operacional
2026-05-20 09:55:00,Torno CNC,38.38,1.42,Operacional
2026-05-20 10:00:00,Motor de Indução A,52.91,0.88,Operacional
2026-05-20 10:00:00,Motor de Indução B,55.37,0.57,Operacional
2026-05-20 10:00:00,Torno CNC,42.66,0.99,Operacional
2026-05-20 10:05:00,Motor de Indução A,53.85,0.77,Operacional
2026-05-20 10:05:00,Motor de Indução B,53.85,0.63,Operacional
2026-05-20 10:05:00,Torno CNC,42.35,1.55,Operacional
2026-05-20 10:10:00,Motor de Indução A,54.84,0.67,Operacional
2026-05-20 10:10:00,Motor de Indução B,50.45,0.98,Operacional
2026-05-20 10:10:00,Torno CNC,39.24,1.34,Operacional
2026-05-20 10:15:00,Motor de Indução A,52.37,1.01,Operacional
2026-05-20 10:15:00,Motor de Indução B,53.43,0.55,Operacional
2026-05-20 10:15:00,Torno CNC,42.35,1.76,Operacional
2026-05-20 10:20:00,Motor de Indução A,50.87,1.03,Operacional
2026-05-20 10:20:00,Motor de Indução B,54.4,0.82,Operacional
2026-05-20 10:20:00,Torno CNC,38.04,1.3,Operacional
2026-05-20 10:25:00,Motor de Indução A,52.7,1.03,Operacional
2026-05-20 10:25:00,Motor de Indução B,55.04,0.62,Operacional
2026-05-20 10:25:00,Torno CNC,38.84,1.11,Operacional
2026-05-20 10:30:00,Motor de Indução A,52.23,0.6,Operacional
2026-05-20 10:30:00,Motor de Indução B,54.8,0.72,Operacional
2026-05-20 10:30:00,Torno CNC,42.86,1.62,Operacional
2026-05-20 10:35:00,Motor de Indução A,52.39,1.12,Operacional
2026-05-20 10:35:00,Motor de Indução B,51.57,0.41,Operacional
2026-05-20 10:35:00,Torno CNC,40.93,0.92,Operacional
2026-05-20 10:40:00,Motor de Indução A,50.01,0.84,Operacional
2026-05-20 10:40:00,Motor de Indução B,50.52,0.73,Operacional
2026-05-20 10:40:00,Torno CNC,41.94,1.24,Operacional
2026-05-20 10:45:00,Motor de Indução A,53.91,0.82,Operacional
2026-05-20 10:45:00,Motor de Indução B,50.43,0.48,Operacional
2026-05-20 10:45:00,Torno CNC,39.11,1.19,Operacional
2026-05-20 10:50:00,Motor de Indução A,53.03,1.07,Operacional
2026-05-20 10:50:00,Motor de Indução B,51.02,0.88,Operacional
2026-05-20 10:50:00,Torno CNC,40.65,1.36,Operacional
2026-05-20 10:55:00,Motor de Indução A,54.16,0.84,Operacional
2026-05-20 10:55:00,Motor de Indução B,54.99,0.47,Operacional
2026-05-20 10:55:00,Torno CNC,41.65,1.74,Operacional
2026-05-20 11:00:00,Motor de Indução A,53.48,0.52,Operacional
2026-05-20 11:00:00,Motor de Indução B,50.83,0.78,Operacional
2026-05-20 11:00:00,Torno CNC,38.85,1.47,Operacional
2026-05-20 11:05:00,Motor de Indução A,54.6,1.16,Operacional
2026-05-20 11:05:00,Motor de Indução B,51.43,0.78,Operacional
2026-05-20 11:05:00,Torno CNC,40.13,1.58,Operacional
2026-05-20 11:10:00,Motor de Indução A,53.9,1.14,Operacional
2026-05-20 11:10:00,Motor de Indução B,48.06,0.45,Operacional
2026-05-20 11:10:00,Torno CNC,38.69,1.03,Operacional
